,Precio,Expensas,Dormitorios,Banos,Ambientes,Antiguedad,Sup_Cubierta_m2,Sup_Total_m2,Amenities,Losa_Central,Aire_Acond,Apto_Credito,Cochera,Seguridad,Luminoso,Balcon_Aterrazado,A_Estrenar,Precio_m2,Proporcion_Cubierta,Indice_Seguridad,Subte_Cerca,Barrio_Almagro,Barrio_Balvanera,Barrio_Belgrano,Barrio_Boedo,Barrio_Caballito,Barrio_Chacarita,Barrio_Constitucion,Barrio_Flores,Barrio_Floresta,Barrio_La Boca,Barrio_Nuñez,Barrio_Palermo,Barrio_Parque Patricios,Barrio_Puerto Madero,Barrio_Recoleta,Barrio_Retiro,Barrio_Saavedra,Barrio_San Nicolás,Barrio_San Telmo,Barrio_Villa Urquiza,Barrio_Villa del Parque,Categoria_Seguridad_Insegura,Categoria_Seguridad_Muy Insegura,Categoria_Seguridad_Muy Segura,Categoria_Seguridad_Segura
2204,85000,198000,1.0,1.0,2.0,46.0,37.0,40.0,0,0,1,0,0,0,1,0,0,2125.0,0.925,0.3040275632648211,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2205,170000,445000,2.0,1.0,3.0,55.0,72.0,72.0,1,0,0,0,1,0,1,0,0,2361.1111111111118,1.0,0.3432933349174289,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2206,73000,185000,1.0,1.0,2.0,44.0,49.0,49.0,0,0,1,0,1,1,0,0,0,1489.795918367347,1.0,0.1156587857906618,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2207,430000,700000,3.0,3.0,5.0,60.0,186.0,186.0,0,1,0,1,1,0,1,0,0,2311.8279569892475,1.0,0.4107758108589758,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2208,449000,200000,3.0,2.0,4.0,71.0,114.0,114.0,1,0,0,1,0,0,1,0,0,3938.59649122807,1.0,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2209,58000,228000,1.0,1.0,1.0,20.0,36.0,39.0,1,0,1,0,0,0,1,0,0,1487.179487179487,0.9230769230769232,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2210,84000,250000,2.0,1.0,3.0,90.0,76.0,76.0,0,0,0,0,0,0,1,0,0,1105.2631578947369,1.0,0.3040275632648211,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2211,172500,184000,2.0,1.0,3.0,79.0,77.0,77.0,1,0,1,1,0,0,1,0,0,2240.2597402597403,1.0,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2212,350000,200000,3.0,2.0,4.0,40.0,126.0,126.0,1,1,1,0,0,0,1,0,0,2777.777777777778,1.0,0.6027682071997149,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2213,95000,160000,1.0,1.0,2.0,59.0,42.0,42.0,0,0,1,1,0,0,1,0,0,2261.904761904762,1.0,0.3057502673161458,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2214,199000,345026,2.0,2.0,3.0,60.0,73.0,73.0,0,0,0,0,0,0,1,1,0,2726.027397260274,1.0,0.4922181299750505,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2215,163000,250000,1.0,1.0,2.0,45.0,60.0,60.0,0,1,0,1,0,0,1,0,0,2716.6666666666665,1.0,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2216,320000,260000,2.0,3.0,3.0,66.0,106.0,106.0,1,0,1,0,1,1,1,0,0,3018.867924528302,1.0,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2217,420000,150000,3.0,2.0,5.0,76.0,124.0,190.0,1,0,0,1,0,0,1,0,1,2210.5263157894738,0.6526315789473685,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2218,60000,90000,1.0,1.0,1.0,50.0,27.0,27.0,0,0,0,1,0,0,0,0,0,2222.222222222222,1.0,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2219,79000,180000,1.0,1.0,1.0,20.0,40.0,40.0,0,0,0,1,0,0,1,0,0,1975.0,1.0,0.2814541998336699,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2220,79000,152000,1.0,1.0,1.0,40.0,32.0,32.0,0,0,1,0,0,0,1,0,0,2468.75,1.0,0.3718664607342283,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2221,199900,350000,1.0,1.0,3.0,50.0,65.0,67.0,0,0,0,1,0,1,1,0,0,2983.582089552239,0.9701492537313432,0.417785434240228,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2222,159999,400000,3.0,1.0,4.0,15.0,106.0,106.0,0,0,0,0,0,0,1,0,0,1509.4245283018868,1.0,0.1138766781513603,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2223,120000,150000,1.0,1.0,2.0,60.0,39.0,39.0,0,0,1,0,0,0,1,0,0,3076.923076923077,1.0,0.4853273137697517,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2224,79000,150000,2.0,1.0,4.0,30.0,60.0,60.0,1,0,0,0,0,0,1,0,0,1316.6666666666667,1.0,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2225,99500,246000,1.0,1.0,2.0,45.0,42.0,42.0,0,0,0,1,1,1,0,0,0,2369.0476190476197,1.0,0.419864559819413,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2226,495000,470000,4.0,2.0,5.0,70.0,201.0,201.0,0,0,1,0,1,0,1,0,0,2462.686567164179,1.0,0.5573838659855055,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2227,157000,200000,3.0,2.0,3.0,60.0,75.0,75.0,1,0,0,0,0,0,1,0,0,2093.333333333333,1.0,0.3977664250920756,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2228,61000,200000,1.0,1.0,1.0,50.0,30.0,30.0,0,0,0,0,1,0,0,0,0,2033.3333333333333,1.0,0.0792443863609362,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2229,78999,90000,1.0,1.0,1.0,30.0,40.0,40.0,1,0,0,0,0,0,1,0,0,1974.975,1.0,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2230,185000,450000,2.0,1.0,3.0,45.0,80.0,80.0,0,0,0,0,1,0,1,0,0,2312.5,1.0,0.4187358916478555,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2231,99000,228000,1.0,1.0,2.0,45.0,46.0,46.0,0,0,1,1,1,1,1,0,0,2152.1739130434785,1.0,0.2996911013425211,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2232,68000,125000,2.0,1.0,3.0,70.0,51.0,51.0,0,0,0,1,0,0,0,0,0,1333.3333333333333,1.0,0.3086610431270048,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2233,69900,186000,1.0,1.0,1.0,60.0,42.0,42.0,0,0,0,0,0,0,1,0,0,1664.2857142857142,1.0,0.1196388261851015,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2234,99000,290000,1.0,1.0,1.0,40.0,28.0,28.0,1,0,1,1,0,1,1,0,0,3535.714285714286,1.0,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2235,335000,603000,3.0,2.0,6.0,80.0,218.0,218.0,0,0,0,0,1,0,0,0,0,1536.697247706422,1.0,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2236,52000,95000,1.0,1.0,1.0,58.0,27.0,27.0,0,0,0,1,0,1,1,0,0,1925.9259259259256,1.0,0.2586432220506118,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2237,84000,129000,1.0,1.0,3.0,55.0,40.0,45.0,1,0,0,0,0,1,1,0,0,1866.6666666666667,0.8888888888888888,0.2925032671973387,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2238,59500,135000,1.0,1.0,2.0,50.0,39.0,39.0,0,0,0,0,0,1,1,0,0,1525.6410256410256,1.0,0.1628846382321492,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2239,179000,333000,1.0,1.0,2.0,45.0,42.0,42.0,1,1,1,0,0,0,0,0,0,4261.9047619047615,1.0,0.8730545324937626,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2240,62000,127500,1.0,1.0,2.0,46.0,33.0,33.0,1,0,0,0,0,0,1,0,0,1878.7878787878788,1.0,0.1717951764286562,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2241,69000,119000,1.0,1.0,2.0,55.0,40.0,40.0,0,0,0,0,1,1,1,0,0,1725.0,1.0,0.2925032671973387,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2242,550000,550000,3.0,2.0,4.0,85.0,146.0,146.0,0,0,0,0,1,0,1,0,0,3767.123287671233,1.0,0.5644528929547344,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2243,67000,160000,1.0,1.0,1.0,62.0,30.0,30.0,1,0,1,1,0,1,1,0,0,2233.333333333333,1.0,0.4152904835452061,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2244,170000,520000,3.0,2.0,4.0,60.0,97.0,97.0,0,0,0,0,1,0,0,0,0,1752.5773195876288,1.0,0.2255554235475823,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2245,635000,755300,2.0,1.0,4.0,83.0,162.0,176.0,1,1,0,0,0,1,0,0,0,3607.9545454545455,0.9204545454545454,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2246,65000,144000,1.0,1.0,2.0,45.0,32.0,32.0,1,0,0,0,0,0,1,0,0,2031.25,1.0,0.4670310086729238,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2247,54000,144000,1.0,1.0,1.0,36.0,25.0,25.0,1,0,1,0,0,0,1,0,0,2160.0,1.0,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2248,69000,230000,1.0,1.0,1.0,46.0,27.0,27.0,1,1,1,0,0,1,0,0,0,2555.555555555556,1.0,0.8817274563383628,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2249,137000,195000,2.0,1.0,3.0,65.0,72.0,73.0,1,0,0,0,0,0,1,0,0,1876.7123287671236,0.9863013698630136,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2250,300000,300000,2.0,1.0,3.0,30.0,92.0,92.0,0,1,1,0,1,0,1,0,0,3260.8695652173915,1.0,0.757989782582868,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2251,132000,151000,2.0,1.0,3.0,62.0,48.0,49.0,1,0,0,0,0,1,1,0,0,2693.877551020408,0.979591836734694,0.2714149934656052,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2252,105000,180000,2.0,1.0,3.0,76.0,87.0,87.0,1,0,0,0,0,0,0,0,0,1206.896551724138,1.0,0.2088630153261257,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2253,69000,150000,1.0,1.0,1.0,41.0,35.0,36.0,1,0,1,0,0,1,1,0,0,1916.6666666666667,0.9722222222222222,0.09255079006772,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2254,109000,250000,1.0,1.0,1.0,56.0,37.0,42.0,1,0,0,1,0,0,1,0,0,2595.2380952380954,0.8809523809523809,0.389152904835452,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2255,58000,190000,1.0,1.0,2.0,59.0,26.0,26.0,1,0,0,1,0,0,1,0,0,2230.769230769231,1.0,0.136153023642628,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2256,84900,175000,1.0,1.0,1.0,60.0,44.0,44.0,1,0,0,1,0,1,1,0,0,1929.5454545454545,1.0,0.1769632885826304,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2257,71900,74500,1.0,1.0,2.0,46.0,44.0,44.0,1,0,0,0,0,1,1,0,0,1634.090909090909,1.0,0.3636687655934418,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2258,139000,240000,2.0,2.0,3.0,66.0,85.0,85.0,1,0,0,0,0,1,1,0,0,1635.2941176470588,1.0,0.3154924557443269,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2259,240000,437000,2.0,1.0,3.0,50.0,89.0,110.0,1,0,1,0,1,1,1,0,0,2181.818181818182,0.8090909090909091,0.5280978971129856,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2260,75000,230000,1.0,1.0,2.0,71.0,60.0,60.0,1,0,0,1,0,0,0,0,0,1250.0,1.0,0.1416775573244624,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2261,78000,120000,1.0,1.0,1.0,59.0,40.0,40.0,1,0,1,1,0,0,1,0,0,1950.0,1.0,0.1087679695853629,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2262,149000,322000,2.0,1.0,3.0,1.0,76.0,83.0,0,1,0,1,0,1,0,0,0,1795.1807228915663,0.9156626506024096,0.419864559819413,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2263,315000,830000,4.0,2.0,5.0,50.0,141.0,159.0,0,0,0,1,1,1,1,0,0,1981.132075471698,0.8867924528301887,0.6189853867173578,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2264,190000,425000,2.0,2.0,3.0,54.0,71.0,71.0,0,1,0,1,0,0,1,0,0,2676.056338028169,1.0,0.5428299869312107,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2265,70990,170000,1.0,1.0,1.0,59.0,34.0,35.0,1,0,0,0,0,0,1,0,0,2028.2857142857144,0.9714285714285714,0.3845788285612451,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2266,65000,165000,1.0,1.0,2.0,54.0,35.0,36.0,1,0,0,1,0,0,1,0,0,1805.555555555556,0.9722222222222222,0.2996911013425211,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2267,84900,70000,1.0,1.0,1.0,27.0,33.0,33.0,1,0,1,0,0,1,1,0,0,2572.7272727272725,1.0,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2268,49000,120000,1.0,1.0,1.0,49.0,20.0,21.0,1,0,0,1,0,0,0,0,0,2333.333333333333,0.9523809523809524,0.4187358916478555,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2269,120000,210000,1.0,1.0,2.0,56.0,51.0,51.0,1,0,1,1,0,1,1,0,0,2352.9411764705883,1.0,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2270,149000,298000,1.0,1.0,1.0,19.0,38.0,41.0,1,0,0,0,0,1,1,0,0,3634.1463414634154,0.926829268292683,0.2297136747059522,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2271,227000,129000,1.0,1.0,2.0,57.0,84.0,99.0,1,0,0,0,1,0,0,0,0,2292.929292929293,0.8484848484848485,0.4509326363312343,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2272,89990,215000,2.0,1.0,3.0,51.0,40.0,40.0,1,0,1,1,1,1,1,0,0,2249.75,1.0,0.10936200546513,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2273,79000,175000,1.0,1.0,2.0,41.0,38.0,41.0,1,0,1,0,0,1,1,0,0,1926.8292682926829,0.926829268292683,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2274,69500,208000,1.0,1.0,2.0,60.0,36.0,37.0,1,0,0,1,0,1,1,0,0,1878.3783783783783,0.972972972972973,0.3609956041344897,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2275,165000,242000,3.0,2.0,4.0,55.0,75.0,78.0,1,1,0,0,0,1,1,0,0,2115.3846153846152,0.9615384615384616,0.3446002138529167,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2276,300000,464000,2.0,2.0,3.0,91.0,100.0,100.0,1,1,1,1,0,1,1,0,0,3000.0,1.0,0.6136984673874302,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2277,70000,50000,1.0,1.0,2.0,46.0,40.0,40.0,1,0,0,0,1,1,1,0,1,1750.0,1.0,0.4540810264940003,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2278,154000,200000,2.0,1.0,3.0,40.0,51.0,51.0,0,0,1,1,0,0,1,0,0,3019.607843137255,1.0,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2279,170500,200000,2.0,1.0,3.0,40.0,58.0,58.0,0,0,1,1,0,0,1,0,0,2939.655172413793,1.0,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2280,82500,80000,1.0,1.0,1.0,40.0,31.0,31.0,0,0,1,1,0,1,1,0,0,2661.2903225806454,1.0,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2281,84700,196000,1.0,1.0,2.0,40.0,31.0,31.0,0,0,1,0,0,0,1,0,0,2732.2580645161293,1.0,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2282,70000,98000,1.0,1.0,1.0,56.0,29.0,29.0,1,1,0,0,0,1,1,0,0,2413.793103448276,1.0,0.5573838659855055,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2283,460000,600000,4.0,2.0,5.0,72.0,215.0,231.0,1,1,0,0,1,0,1,0,0,1991.3419913419916,0.9307359307359307,0.1641321135796601,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2284,299000,400000,3.0,2.0,4.0,51.0,140.0,143.0,1,0,0,0,1,1,0,0,0,2090.909090909091,0.9790209790209792,0.5828086016395391,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2285,309000,300000,3.0,3.0,4.0,36.0,122.0,122.0,1,0,1,1,0,0,1,0,0,2532.786885245901,1.0,0.8578472139717239,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2286,350000,570000,2.0,2.0,3.0,15.0,85.0,85.0,1,0,0,0,0,0,1,1,0,4117.64705882353,1.0,0.8991921112035167,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2287,450000,800000,4.0,4.0,5.0,71.0,215.0,231.0,0,0,0,0,1,0,0,0,0,1948.051948051948,0.9307359307359307,0.1646667458714505,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2288,69000,150000,1.0,1.0,2.0,74.0,43.0,43.0,1,0,0,1,0,0,0,0,0,1604.6511627906978,1.0,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2289,145000,130000,1.0,1.0,2.0,96.0,50.0,52.0,1,0,0,0,1,0,1,0,0,2788.4615384615386,0.9615384615384616,0.1653795889271712,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2290,90000,95000,1.0,1.0,2.0,47.0,35.0,58.0,1,0,0,0,0,0,0,0,0,1551.7241379310344,0.603448275862069,0.4376856362124272,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2291,52000,85000,1.0,1.0,2.0,50.0,23.0,23.0,0,0,0,0,0,0,1,0,0,2260.8695652173915,1.0,0.389152904835452,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2292,330000,400000,2.0,1.0,4.0,45.0,98.0,98.0,0,0,0,0,0,1,0,0,0,3367.3469387755104,1.0,0.4764167755732446,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2293,59000,110000,1.0,1.0,1.0,61.0,21.0,21.0,1,0,0,1,0,0,1,0,0,2809.5238095238096,1.0,0.3272543661637163,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2294,69000,140000,1.0,1.0,2.0,45.0,34.0,34.0,0,0,0,0,0,0,1,0,0,2029.4117647058824,1.0,0.3636687655934418,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2295,69000,260000,1.0,1.0,2.0,40.0,45.0,45.0,0,0,0,1,0,0,0,0,0,1533.3333333333333,1.0,0.4228347392182487,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2296,59000,130000,1.0,1.0,2.0,54.0,32.0,33.0,1,0,0,0,0,0,0,0,0,1787.878787878788,0.9696969696969696,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2297,52000,100000,1.0,1.0,1.0,46.0,24.0,24.0,1,0,0,0,0,0,0,0,0,2166.6666666666665,1.0,0.356777949388143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2298,480000,650000,2.0,2.0,4.0,60.0,122.0,123.0,1,1,1,0,1,1,0,0,0,3902.439024390244,0.991869918699187,0.836461922300107,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2299,66000,170000,1.0,1.0,1.0,40.0,31.0,31.0,0,0,0,0,0,1,0,0,0,2129.032258064516,1.0,0.3252940477604847,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2300,650000,700000,3.0,2.0,5.0,80.0,178.0,211.0,1,0,0,1,0,0,1,1,0,3080.5687203791467,0.8436018957345972,0.8033741237970773,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2301,180000,408000,2.0,2.0,4.0,80.0,97.0,97.0,1,0,0,0,0,0,0,0,0,1855.6701030927836,1.0,0.3135321373410954,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2302,80000,115000,1.0,1.0,1.0,44.0,28.0,28.0,1,0,0,0,0,0,1,0,0,2857.1428571428573,1.0,0.3432933349174289,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2303,115000,180000,2.0,2.0,3.0,46.0,63.0,63.0,1,0,0,0,0,0,0,0,0,1825.3968253968253,1.0,0.1062136153023642,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2304,55000,150000,1.0,1.0,2.0,56.0,28.0,30.0,1,0,0,0,0,0,0,0,0,1833.3333333333333,0.9333333333333332,0.1688249970298205,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2305,450000,200000,4.0,3.0,4.0,66.0,233.0,233.0,1,0,0,0,0,0,1,0,0,1931.330472103004,1.0,0.4641202328620648,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2306,155000,350000,2.0,1.0,3.0,96.0,57.0,58.0,1,0,1,0,0,0,0,0,0,2672.4137931034484,0.9827586206896552,0.474456457170013,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2307,305000,516000,2.0,2.0,3.0,30.0,80.0,85.0,1,0,1,1,1,1,1,0,0,3588.235294117647,0.9411764705882352,0.8131163122252584,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2308,229900,239000,3.0,1.0,4.0,56.0,100.0,100.0,1,0,0,1,0,1,1,0,0,2299.0,1.0,0.2996911013425211,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2309,48000,150000,1.0,1.0,1.0,43.0,24.0,24.0,0,0,0,0,0,0,1,0,0,2000.0,1.0,0.2909587739099442,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2310,450000,744000,3.0,2.0,4.0,69.0,136.0,232.0,1,0,0,0,1,1,1,0,0,1939.655172413793,0.5862068965517241,0.8473921824878223,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
